Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
1, bookkeeper-benchmark/pom.xml,110,170,140,66,13,110,66,10,154,97,14,11,3, Yes
1, bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/MySqlClient.java,137,347,242,137,61,137,137,34,558,280,140,4,3, Yes
1, bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/TestClient.java,244,436,340,252,68,244,252,49,559,280,112,5,3, Yes
1, bookkeeper-server/bin/bookkeeper,134,184,159,140,40,134,140,34,72,43,18,4,2, Yes
1, bookkeeper-server/conf/bk_server.conf,139,159,149,124,37,139,124,35,93,43,23,4,2, Yes
1, bookkeeper-server/conf/bkenv.sh,26,48,37,35,19,26,35,13,61,43,31,2,2, Yes
1, bookkeeper-server/lib/README,0,10,5,5,3,0,5,0,21,18,11,2,2, Yes
1, bookkeeper-server/pom.xml,143,247,195,58,13,143,58,10,230,97,15,15,3, Yes
1, bookkeeper-server/README.txt,0,62,0,0,0,0,0,0,2,2,2,1,1, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,481,921,701,275,54,481,194,37,407,171,31,13,3, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,11,69,40,29,20,11,11,6,198,171,99,2,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,12,42,27,12,9,12,8,4,175,171,58,3,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,0,308,146,64,18,0,8,0,355,171,44,8,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,80,92,86,76,22,80,75,20,284,171,71,4,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,15,155,85,42,14,15,16,3,351,171,59,6,3, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,16,54,35,15,9,16,15,4,338,171,85,4,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,6,20,13,12,7,6,6,3,214,171,107,2,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,11,261,136,113,34,11,13,3,207,171,52,4,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java,22,40,31,12,10,22,12,7,205,171,68,3,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,1,15,8,4,3,1,1,0,275,171,92,3,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,138,1134,636,407,80,138,59,17,409,171,51,8,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java,728,1132,930,714,155,728,714,121,221,97,37,6,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,0,6,3,3,3,0,0,0,171,171,171,1,1, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DigestManager.java,1,45,23,16,6,1,1,0,290,171,73,4,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,0,10,5,4,3,0,0,0,188,171,94,2,1, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,0,96,43,26,6,0,1,0,385,171,55,7,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,1,23,12,7,4,1,1,0,303,171,101,3,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,1,93,47,43,24,1,1,1,268,171,134,2,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,215,1641,928,531,84,215,75,20,426,171,39,11,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,50,132,91,33,15,50,28,8,315,171,53,6,3, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,29,155,92,28,12,29,18,4,393,171,49,8,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,18,74,46,17,9,18,9,4,311,171,62,5,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,0,18,9,7,3,0,0,0,192,171,64,3,1, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,27,61,44,30,15,27,26,9,295,171,98,3,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,3,43,23,17,8,3,2,1,295,171,98,3,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedOp.java,103,151,127,101,21,103,101,17,305,171,51,6,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java,78,78,78,78,78,78,78,78,27,27,27,1,1, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,0,2,1,1,1,0,0,0,171,171,171,1,1, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,0,2,1,1,1,0,0,0,171,171,171,1,1, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java,105,107,106,61,53,105,61,53,78,43,39,2,1, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java,216,232,224,216,56,216,216,54,51,43,13,4,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java,377,417,397,377,99,377,377,94,51,43,13,4,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java,253,257,255,251,128,253,251,127,39,35,20,2,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java,193,193,193,193,193,193,193,193,35,35,35,1,1, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java,514,514,514,514,514,514,514,514,35,35,35,1,1, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java,204,204,204,204,204,204,204,204,35,35,35,1,1, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java,144,144,144,144,144,144,144,144,35,35,35,1,1, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java,98,98,98,98,98,98,98,98,35,35,35,1,1, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,3,47,25,9,4,3,4,1,343,171,57,6,3, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,79,95,87,71,29,79,68,26,205,171,68,3,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,184,376,280,111,28,184,90,18,387,171,39,10,3, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,75,89,82,75,41,75,75,38,206,171,103,2,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,12,58,35,8,5,12,7,2,351,171,50,7,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,30,190,110,24,14,30,11,4,352,171,44,8,3, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,1,21,11,8,6,1,1,1,268,171,134,2,2, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,1,21,11,8,6,1,1,1,268,171,134,2,2, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,0,807,68,51,14,0,2,0,298,171,60,5,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,25,433,229,101,46,25,23,5,356,171,71,5,3, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Main.java,0,10,5,4,3,0,0,0,206,171,103,2,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/MathUtils.java,0,10,5,5,5,0,0,0,171,171,171,1,1, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,0,8,4,4,4,0,0,0,171,171,171,1,1, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,1,21,11,7,6,1,1,1,268,171,134,2,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringUtils.java,0,33,4,4,2,0,0,0,206,171,103,2,2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java,94,94,94,94,94,94,94,94,35,35,35,1,1, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieLayoutVersionTest.java,261,321,291,246,97,261,246,87,49,43,16,3,2, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/EntryLogTest.java,90,90,90,90,90,90,90,90,2,2,2,1,1, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieRecoveryTest.java,10,60,35,15,9,10,8,3,202,97,51,4,1, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java,71,77,74,61,19,71,61,18,164,97,41,4,2, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerCacheTest.java,7,17,12,8,4,7,6,2,175,97,58,3,1, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java,345,351,348,343,116,345,343,115,74,43,25,3,2, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalAsyncLedgerOpsTest.java,47,47,47,47,47,47,47,47,35,35,35,1,1, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieFailureTest.java,47,47,47,47,47,47,47,47,35,35,35,1,1, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieReadWriteTest.java,47,47,47,47,47,47,47,47,35,35,35,1,1, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieRecoveryTest.java,46,46,46,46,46,46,46,46,35,35,35,1,1, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java,47,47,47,47,47,47,47,47,35,35,35,1,1, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java,136,136,136,136,136,136,136,136,35,35,35,1,1, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java,261,261,261,261,261,261,261,261,35,35,35,1,1, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestProtoVersions.java,113,115,114,113,57,113,113,57,34,27,17,2,2, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,2,42,22,16,7,2,1,1,276,171,92,3,2, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,81,225,153,43,14,81,34,7,425,171,39,11,3, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,10,76,43,20,9,10,8,2,345,171,69,5,2, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,0,68,34,24,7,0,1,0,335,171,67,5,2, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieJournalRollingTest.java,219,275,247,222,82,219,222,73,51,43,17,3,2, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,320,634,477,166,53,320,164,36,355,171,39,9,3, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,6,164,85,45,21,6,40,2,196,171,49,4,2, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java,92,106,99,90,33,92,90,31,214,171,71,3,3, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/CloseTest.java,1,17,9,6,5,1,1,1,268,171,134,2,2, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,10,40,25,9,5,10,6,2,359,171,72,5,2, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java,118,126,122,116,41,118,116,39,148,97,49,3,2, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java,55,55,55,55,55,55,55,55,43,43,43,1,1, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCacheTest.java,132,174,153,131,38,132,131,33,193,171,48,4,2, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,0,37,14,8,5,0,1,0,311,171,104,3,2, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,26,56,41,25,14,26,25,9,270,171,90,3,2, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,3,25,14,7,4,3,1,1,338,171,85,4,2, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,3,13,8,4,4,3,3,2,214,171,107,2,2, Yes
