Version, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
1,202,202,202,202,202,202,202,202,280,280,280,1,1, No
1,81,81,81,81,81,81,81,81,280,280,280,1,1, No
1,151,151,151,151,151,151,151,151,280,280,280,1,1, No
1,46,46,46,46,46,46,46,46,35,35,35,1,1, Yes
1,521,521,521,521,521,521,521,521,280,280,280,1,1, No
1,26,32,29,26,15,26,26,13,315,280,158,2,2, Yes
1,54,56,55,45,18,54,45,18,494,280,165,3,3, Yes
1,104,118,111,104,56,104,104,52,451,280,226,2,2, Yes
1,72,72,72,72,72,72,72,72,28,28,28,1,1, No
1,103,151,127,101,21,103,101,17,305,171,51,6,2, Yes
1,81,225,153,43,14,81,34,7,425,171,39,11,3, Yes
1,204,204,204,204,204,204,204,204,280,280,280,1,1, No
1,54,54,54,54,54,54,54,54,280,280,280,1,1, No
1,31,33,32,31,16,31,31,16,451,280,226,2,2, No
1,289,291,290,289,145,289,289,145,451,280,226,2,2, Yes
1,49,49,49,49,49,49,49,49,280,280,280,1,1, No
1,85,85,85,85,85,85,85,85,280,280,280,1,1, No
1,96,116,106,95,53,96,95,48,315,280,158,2,2, Yes
1,58,62,60,57,30,58,57,29,451,280,226,2,2, No
1,230,270,250,230,83,230,230,77,479,280,160,3,3, Yes
1,0,2,1,1,1,0,0,0,171,171,171,1,1, No
1,78,78,78,78,78,78,78,78,27,27,27,1,1, Yes
1,22,22,22,22,22,22,22,22,280,280,280,1,1, No
1,153,157,155,153,78,153,153,77,451,280,226,2,2, No
1,71,85,78,70,20,71,70,18,576,280,144,4,3, Yes
1,29,31,30,29,15,29,29,15,451,280,226,2,2, No
1,113,115,114,113,57,113,113,57,34,27,17,2,2, Yes
1,149,155,152,148,51,149,148,50,548,280,183,3,3, Yes
1,0,10,5,4,3,0,0,0,206,171,103,2,2, Yes
1,138,1134,636,407,80,138,59,17,409,171,51,8,2, Yes
1,58,60,59,58,30,58,58,29,451,280,226,2,2, No
1,32,38,35,31,18,32,31,16,377,280,189,2,2, Yes
1,168,168,168,168,168,168,168,168,280,280,280,1,1, No
1,64,96,80,64,40,64,64,32,451,280,226,2,2, No
