Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth
1, hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java, 70, 72, 71, 36, 1, 0, 35, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/test/java/org/apache/hedwig/util/TestFileUtils.java, 82, 82, 82, 82, 41, 0, 41, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java, 184, 186, 185, 93, 1, 0, 92, 0, 454, 227, 282, 2, 2
1, hedwig-protocol/Makefile, 0, 52, 26, 13, 26, 0, 26, 0, 297, 149, 282, 2, 1
1, hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java, 298, 304, 301, 151, 3, 0, 149, 0, 454, 227, 282, 2, 2
1, scripts/hw.bash, 0, 1468, 734, 367, 734, 0, 734, 0, 303, 152, 282, 2, 2
1, hedwig-server/src/test/resources/log4j.properties, 144, 156, 150, 50, 2, 0, 72, 0, 15, 0, 15, 1, 1
1, hedwig-client/src/main/cpp/lib/util.cpp, 290, 308, 299, 100, 9, 0, 141, 0, 323, 108, 282, 3, 2
1, hedwig-server/src/test/java/org/apache/hedwig/ServerControl.java, 0, 812, 406, 102, 237, 0, 231, 0, 505, 126, 282, 4, 3
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java, 0, 148, 74, 37, 74, 0, 74, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/cpp/scripts/log4cxx.conf, 98, 98, 98, 98, 49, 0, 49, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java, 210, 296, 253, 51, 2, 0, 103, 0, 624, 125, 282, 5, 3
1, conf/hw_server_sample.conf, 0, 20, 10, 5, 10, 0, 10, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/cpp/lib/publisherimpl.h, 108, 108, 108, 108, 54, 0, 54, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java, 108, 108, 108, 108, 54, 0, 54, 0, 282, 0, 282, 1, 1
1, scripts/hwServer.sh, 0, 202, 101, 51, 101, 0, 101, 0, 303, 152, 282, 2, 2
1, CHANGES.txt, 174, 196, 185, 5, 4, 0, 13, 0, 778, 10, 172, 81, 3
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java, 136, 158, 147, 74, 11, 0, 68, 0, 454, 227, 282, 2, 2
1, hedwig-server/src/test/java/org/apache/hedwig/StubScanCallback.java, 114, 114, 114, 114, 57, 0, 57, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/cpp/lib/client.cpp, 124, 124, 124, 41, 57, 0, 57, 0, 330, 110, 282, 3, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java, 124, 124, 124, 124, 62, 0, 62, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java, 106, 106, 106, 106, 53, 0, 53, 0, 282, 0, 282, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java, 0, 188, 94, 47, 94, 0, 94, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java, 70, 70, 70, 70, 35, 0, 35, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java, 354, 362, 358, 119, 2, 0, 176, 0, 552, 184, 282, 3, 3
1, hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java, 132, 158, 145, 73, 13, 0, 65, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/main/cpp/m4/ax_doxygen.m4, 1066, 1066, 1066, 1066, 533, 0, 533, 0, 282, 0, 282, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java, 0, 340, 170, 85, 170, 0, 170, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/test/java/org/apache/hedwig/ServerControlDaemon.java, 0, 578, 289, 72, 171, 0, 171, 0, 505, 126, 282, 4, 3
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java, 386, 386, 386, 386, 193, 0, 193, 0, 36, 0, 36, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java, 0, 418, 209, 105, 209, 0, 209, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/java/org/apache/hedwig/util/Either.java, 100, 100, 100, 100, 50, 0, 50, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java, 148, 152, 150, 75, 2, 0, 73, 0, 380, 190, 282, 2, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java, 124, 124, 124, 124, 62, 0, 62, 0, 282, 0, 282, 1, 1
